time,close
2024-04-21 12:54:59.999,1.0632
2024-04-21 12:59:59.999,1.0631
2024-04-21 13:04:59.999,1.0631
2024-04-21 13:09:59.999,1.0632
2024-04-21 13:14:59.999,1.0631
2024-04-21 13:19:59.999,1.0632
2024-04-21 13:24:59.999,1.0632
2024-04-21 13:29:59.999,1.0632
2024-04-21 13:34:59.999,1.0632
2024-04-21 13:39:59.999,1.0633
2024-04-21 13:44:59.999,1.0633
2024-04-21 13:49:59.999,1.0635
2024-04-21 13:54:59.999,1.0634
2024-04-21 13:59:59.999,1.0634
2024-04-21 14:04:59.999,1.0635
2024-04-21 14:09:59.999,1.0634
2024-04-21 14:14:59.999,1.0637
2024-04-21 14:19:59.999,1.0637
2024-04-21 14:24:59.999,1.0636
2024-04-21 14:29:59.999,1.0636
2024-04-21 14:34:59.999,1.0636
2024-04-21 14:39:59.999,1.0636
2024-04-21 14:44:59.999,1.0637
2024-04-21 14:49:59.999,1.0637
2024-04-21 14:54:59.999,1.0637
2024-04-21 14:59:59.999,1.0637
2024-04-21 15:04:59.999,1.0637
2024-04-21 15:09:59.999,1.0637
2024-04-21 15:14:59.999,1.0636
2024-04-21 15:19:59.999,1.0636
2024-04-21 15:24:59.999,1.0637
2024-04-21 15:29:59.999,1.0636
2024-04-21 15:34:59.999,1.0637
2024-04-21 15:39:59.999,1.0636
2024-04-21 15:44:59.999,1.0636
2024-04-21 15:49:59.999,1.0637
2024-04-21 15:54:59.999,1.0636
2024-04-21 15:59:59.999,1.0636
2024-04-21 16:04:59.999,1.0636
2024-04-21 16:09:59.999,1.0636
2024-04-21 16:14:59.999,1.0637
2024-04-21 16:19:59.999,1.0638
2024-04-21 16:24:59.999,1.0638
2024-04-21 16:29:59.999,1.0638
2024-04-21 16:34:59.999,1.0637
2024-04-21 16:39:59.999,1.0637
2024-04-21 16:44:59.999,1.0638
2024-04-21 16:49:59.999,1.0638
2024-04-21 16:54:59.999,1.0638
2024-04-21 16:59:59.999,1.0638
2024-04-21 17:04:59.999,1.0638
2024-04-21 17:09:59.999,1.0638
2024-04-21 17:14:59.999,1.0637
2024-04-21 17:19:59.999,1.0637
2024-04-21 17:24:59.999,1.0637
2024-04-21 17:29:59.999,1.0638
2024-04-21 17:34:59.999,1.0637
2024-04-21 17:39:59.999,1.0637
2024-04-21 17:44:59.999,1.0637
2024-04-21 17:49:59.999,1.0637
2024-04-21 17:54:59.999,1.0637
2024-04-21 17:59:59.999,1.0638
2024-04-21 18:04:59.999,1.0637
2024-04-21 18:09:59.999,1.0637
2024-04-21 18:14:59.999,1.0639
2024-04-21 18:19:59.999,1.064
2024-04-21 18:24:59.999,1.064
2024-04-21 18:29:59.999,1.0639
2024-04-21 18:34:59.999,1.0638
2024-04-21 18:39:59.999,1.0639
2024-04-21 18:44:59.999,1.0638
2024-04-21 18:49:59.999,1.0637
2024-04-21 18:54:59.999,1.0636
2024-04-21 18:59:59.999,1.0636
2024-04-21 19:04:59.999,1.0635
2024-04-21 19:09:59.999,1.0636
2024-04-21 19:14:59.999,1.0635
2024-04-21 19:19:59.999,1.0635
2024-04-21 19:24:59.999,1.0635
2024-04-21 19:29:59.999,1.0635
2024-04-21 19:34:59.999,1.0635
2024-04-21 19:39:59.999,1.0636
2024-04-21 19:44:59.999,1.0635
2024-04-21 19:49:59.999,1.0636
2024-04-21 19:54:59.999,1.0635
2024-04-21 19:59:59.999,1.0636
2024-04-21 20:04:59.999,1.0636
2024-04-21 20:09:59.999,1.0636
2024-04-21 20:14:59.999,1.0636
2024-04-21 20:19:59.999,1.0636
2024-04-21 20:24:59.999,1.0635
2024-04-21 20:29:59.999,1.0635
2024-04-21 20:34:59.999,1.0635
2024-04-21 20:39:59.999,1.0635
2024-04-21 20:44:59.999,1.0635
2024-04-21 20:49:59.999,1.0635
2024-04-21 20:54:59.999,1.0636
2024-04-21 20:59:59.999,1.0635
2024-04-21 21:04:59.999,1.0635
2024-04-21 21:09:59.999,1.0636
2024-04-21 21:14:59.999,1.0637
2024-04-21 21:19:59.999,1.0642
2024-04-21 21:24:59.999,1.0642
2024-04-21 21:29:59.999,1.0643
2024-04-21 21:34:59.999,1.0643
2024-04-21 21:39:59.999,1.0643
2024-04-21 21:44:59.999,1.064
2024-04-21 21:49:59.999,1.064
2024-04-21 21:54:59.999,1.064
2024-04-21 21:59:59.999,1.0641
2024-04-21 22:04:59.999,1.0641
2024-04-21 22:09:59.999,1.0641
2024-04-21 22:14:59.999,1.0645
2024-04-21 22:19:59.999,1.0645
2024-04-21 22:24:59.999,1.0651
2024-04-21 22:29:59.999,1.0651
2024-04-21 22:34:59.999,1.0651
2024-04-21 22:39:59.999,1.065
2024-04-21 22:44:59.999,1.065
2024-04-21 22:49:59.999,1.0653
2024-04-21 22:54:59.999,1.0653
2024-04-21 22:59:59.999,1.0653
2024-04-21 23:04:59.999,1.0654
2024-04-21 23:09:59.999,1.0655
2024-04-21 23:14:59.999,1.0655
2024-04-21 23:19:59.999,1.0655
2024-04-21 23:24:59.999,1.0657
2024-04-21 23:29:59.999,1.0656
2024-04-21 23:34:59.999,1.0657
2024-04-21 23:39:59.999,1.0656
2024-04-21 23:44:59.999,1.0656
2024-04-21 23:49:59.999,1.0655
2024-04-21 23:54:59.999,1.0654
2024-04-21 23:59:59.999,1.0653
2024-04-22 00:04:59.999,1.0653
2024-04-22 00:09:59.999,1.0652
2024-04-22 00:14:59.999,1.0653
2024-04-22 00:19:59.999,1.0653
2024-04-22 00:24:59.999,1.0653
2024-04-22 00:29:59.999,1.0653
2024-04-22 00:34:59.999,1.0651
2024-04-22 00:39:59.999,1.0651
2024-04-22 00:44:59.999,1.0652
2024-04-22 00:49:59.999,1.0652
2024-04-22 00:54:59.999,1.0651
2024-04-22 00:59:59.999,1.0651
2024-04-22 01:04:59.999,1.0652
2024-04-22 01:09:59.999,1.0651
2024-04-22 01:14:59.999,1.0651
2024-04-22 01:19:59.999,1.0651
2024-04-22 01:24:59.999,1.0651
2024-04-22 01:29:59.999,1.0651
2024-04-22 01:34:59.999,1.0651
2024-04-22 01:39:59.999,1.0653
2024-04-22 01:44:59.999,1.0653
2024-04-22 01:49:59.999,1.0653
2024-04-22 01:54:59.999,1.0653
2024-04-22 01:59:59.999,1.0653
2024-04-22 02:04:59.999,1.0653
2024-04-22 02:09:59.999,1.0652
2024-04-22 02:14:59.999,1.0653
2024-04-22 02:19:59.999,1.0653
2024-04-22 02:24:59.999,1.0653
2024-04-22 02:29:59.999,1.0652
2024-04-22 02:34:59.999,1.0653
2024-04-22 02:39:59.999,1.0653
2024-04-22 02:44:59.999,1.0652
2024-04-22 02:49:59.999,1.0654
2024-04-22 02:54:59.999,1.0654
2024-04-22 02:59:59.999,1.0654
2024-04-22 03:04:59.999,1.0655
2024-04-22 03:09:59.999,1.0657
2024-04-22 03:14:59.999,1.0658
2024-04-22 03:19:59.999,1.0658
2024-04-22 03:24:59.999,1.0656
2024-04-22 03:29:59.999,1.0655
2024-04-22 03:34:59.999,1.0655
2024-04-22 03:39:59.999,1.0654
2024-04-22 03:44:59.999,1.0654
2024-04-22 03:49:59.999,1.0655
2024-04-22 03:54:59.999,1.0654
2024-04-22 03:59:59.999,1.0655
2024-04-22 04:04:59.999,1.0655
2024-04-22 04:09:59.999,1.0655
2024-04-22 04:14:59.999,1.0654
2024-04-22 04:19:59.999,1.065
2024-04-22 04:24:59.999,1.0649
2024-04-22 04:29:59.999,1.0648
2024-04-22 04:34:59.999,1.0645
2024-04-22 04:39:59.999,1.0643
2024-04-22 04:44:59.999,1.0643
2024-04-22 04:49:59.999,1.0647
2024-04-22 04:54:59.999,1.0648
2024-04-22 04:59:59.999,1.0649
2024-04-22 05:04:59.999,1.0648
2024-04-22 05:09:59.999,1.0647
2024-04-22 05:14:59.999,1.0644
2024-04-22 05:19:59.999,1.0641
2024-04-22 05:24:59.999,1.0641
2024-04-22 05:29:59.999,1.0643
2024-04-22 05:34:59.999,1.0643
2024-04-22 05:39:59.999,1.0641
2024-04-22 05:44:59.999,1.0641
2024-04-22 05:49:59.999,1.0645
2024-04-22 05:54:59.999,1.0646
2024-04-22 05:59:59.999,1.0645
2024-04-22 06:04:59.999,1.0646
2024-04-22 06:09:59.999,1.0644
2024-04-22 06:14:59.999,1.0644
2024-04-22 06:19:59.999,1.0644
2024-04-22 06:24:59.999,1.0645
2024-04-22 06:29:59.999,1.0643
2024-04-22 06:34:59.999,1.064
2024-04-22 06:39:59.999,1.0636
2024-04-22 06:44:59.999,1.0635
2024-04-22 06:49:59.999,1.0633
2024-04-22 06:54:59.999,1.0634
2024-04-22 06:59:59.999,1.0633
2024-04-22 07:04:59.999,1.0634
2024-04-22 07:09:59.999,1.0634
2024-04-22 07:14:59.999,1.0633
2024-04-22 07:19:59.999,1.0632
2024-04-22 07:24:59.999,1.0632
2024-04-22 07:29:59.999,1.0633
2024-04-22 07:34:59.999,1.0633
2024-04-22 07:39:59.999,1.0633
2024-04-22 07:44:59.999,1.0633
2024-04-22 07:49:59.999,1.0632
2024-04-22 07:54:59.999,1.0631
2024-04-22 07:59:59.999,1.0632
2024-04-22 08:04:59.999,1.0631
2024-04-22 08:09:59.999,1.063
2024-04-22 08:14:59.999,1.0628
2024-04-22 08:19:59.999,1.0628
2024-04-22 08:24:59.999,1.0625
2024-04-22 08:29:59.999,1.0623
2024-04-22 08:34:59.999,1.0622
2024-04-22 08:39:59.999,1.0623
2024-04-22 08:44:59.999,1.0624
2024-04-22 08:49:59.999,1.0625
2024-04-22 08:54:59.999,1.0621
2024-04-22 08:59:59.999,1.0619
2024-04-22 09:04:59.999,1.062
2024-04-22 09:09:59.999,1.0619
2024-04-22 09:14:59.999,1.0619
2024-04-22 09:19:59.999,1.062
2024-04-22 09:24:59.999,1.0624
2024-04-22 09:29:59.999,1.0625
2024-04-22 09:34:59.999,1.0624
2024-04-22 09:39:59.999,1.0625
2024-04-22 09:44:59.999,1.0625
2024-04-22 09:49:59.999,1.0624
2024-04-22 09:54:59.999,1.0625
2024-04-22 09:59:59.999,1.0622
2024-04-22 10:04:59.999,1.0623
2024-04-22 10:09:59.999,1.0621
2024-04-22 10:14:59.999,1.062
2024-04-22 10:19:59.999,1.0618
2024-04-22 10:24:59.999,1.0616
2024-04-22 10:29:59.999,1.0613
2024-04-22 10:34:59.999,1.0611
2024-04-22 10:39:59.999,1.0611
2024-04-22 10:44:59.999,1.0615
2024-04-22 10:49:59.999,1.0617
2024-04-22 10:54:59.999,1.0617
2024-04-22 10:59:59.999,1.0616
2024-04-22 11:04:59.999,1.0617
2024-04-22 11:09:59.999,1.0617
2024-04-22 11:14:59.999,1.0618
2024-04-22 11:19:59.999,1.0618
2024-04-22 11:24:59.999,1.0617
2024-04-22 11:29:59.999,1.0622
2024-04-22 11:34:59.999,1.0625
2024-04-22 11:39:59.999,1.0625
2024-04-22 11:44:59.999,1.0625
2024-04-22 11:49:59.999,1.0629
2024-04-22 11:54:59.999,1.0628
2024-04-22 11:59:59.999,1.0629
2024-04-22 12:04:59.999,1.0628
2024-04-22 12:09:59.999,1.0629
2024-04-22 12:14:59.999,1.0625
2024-04-22 12:19:59.999,1.0624
2024-04-22 12:24:59.999,1.0625
2024-04-22 12:29:59.999,1.0626
2024-04-22 12:34:59.999,1.0627
2024-04-22 12:39:59.999,1.0626
2024-04-22 12:44:59.999,1.0626
2024-04-22 12:49:59.999,1.0626
2024-04-22 12:54:59.999,1.0626
2024-04-22 12:59:59.999,1.0626
2024-04-22 13:04:59.999,1.0626
2024-04-22 13:09:59.999,1.0626
2024-04-22 13:14:59.999,1.0626
2024-04-22 13:19:59.999,1.0626
2024-04-22 13:24:59.999,1.0629
2024-04-22 13:29:59.999,1.063
2024-04-22 13:34:59.999,1.063
2024-04-22 13:39:59.999,1.0631
2024-04-22 13:44:59.999,1.0631
2024-04-22 13:49:59.999,1.063
2024-04-22 13:54:59.999,1.0631
2024-04-22 13:59:59.999,1.0632
2024-04-22 14:04:59.999,1.0633
2024-04-22 14:09:59.999,1.0633
2024-04-22 14:14:59.999,1.0633
2024-04-22 14:19:59.999,1.0634
2024-04-22 14:24:59.999,1.0634
2024-04-22 14:29:59.999,1.0636
2024-04-22 14:34:59.999,1.0636
2024-04-22 14:39:59.999,1.0636
2024-04-22 14:44:59.999,1.0636
2024-04-22 14:49:59.999,1.0639
2024-04-22 14:54:59.999,1.0639
2024-04-22 14:59:59.999,1.0639
2024-04-22 15:04:59.999,1.0639
2024-04-22 15:09:59.999,1.0639
2024-04-22 15:14:59.999,1.0638
2024-04-22 15:19:59.999,1.0638
2024-04-22 15:24:59.999,1.0639
2024-04-22 15:29:59.999,1.0639
2024-04-22 15:34:59.999,1.0638
2024-04-22 15:39:59.999,1.0638
2024-04-22 15:44:59.999,1.0639
2024-04-22 15:49:59.999,1.0639
2024-04-22 15:54:59.999,1.0639
2024-04-22 15:59:59.999,1.0639
2024-04-22 16:04:59.999,1.064
2024-04-22 16:09:59.999,1.0639
2024-04-22 16:14:59.999,1.064
2024-04-22 16:19:59.999,1.0639
2024-04-22 16:24:59.999,1.0638
2024-04-22 16:29:59.999,1.0638
2024-04-22 16:34:59.999,1.0639
2024-04-22 16:39:59.999,1.0639
2024-04-22 16:44:59.999,1.0637
2024-04-22 16:49:59.999,1.0638
2024-04-22 16:54:59.999,1.0637
2024-04-22 16:59:59.999,1.0636
2024-04-22 17:04:59.999,1.0637
2024-04-22 17:09:59.999,1.0636
2024-04-22 17:14:59.999,1.0637
2024-04-22 17:19:59.999,1.0636
2024-04-22 17:24:59.999,1.0637
2024-04-22 17:29:59.999,1.0636
2024-04-22 17:34:59.999,1.0636
2024-04-22 17:39:59.999,1.0637
2024-04-22 17:44:59.999,1.0637
2024-04-22 17:49:59.999,1.0638
2024-04-22 17:54:59.999,1.0639
2024-04-22 17:59:59.999,1.0639
2024-04-22 18:04:59.999,1.0638
2024-04-22 18:09:59.999,1.0638
2024-04-22 18:14:59.999,1.0638
2024-04-22 18:19:59.999,1.0639
2024-04-22 18:24:59.999,1.0638
2024-04-22 18:29:59.999,1.0638
2024-04-22 18:34:59.999,1.0638
2024-04-22 18:39:59.999,1.0637
2024-04-22 18:44:59.999,1.0636
2024-04-22 18:49:59.999,1.0636
2024-04-22 18:54:59.999,1.0636
2024-04-22 18:59:59.999,1.0636
2024-04-22 19:04:59.999,1.0636
2024-04-22 19:09:59.999,1.0636
2024-04-22 19:14:59.999,1.0636
2024-04-22 19:19:59.999,1.0637
2024-04-22 19:24:59.999,1.0637
2024-04-22 19:29:59.999,1.0637
2024-04-22 19:34:59.999,1.0636
2024-04-22 19:39:59.999,1.0636
2024-04-22 19:44:59.999,1.0636
2024-04-22 19:49:59.999,1.0637
2024-04-22 19:54:59.999,1.0639
2024-04-22 19:59:59.999,1.064
2024-04-22 20:04:59.999,1.0641
2024-04-22 20:09:59.999,1.0641
2024-04-22 20:14:59.999,1.064
2024-04-22 20:19:59.999,1.064
2024-04-22 20:24:59.999,1.064
2024-04-22 20:29:59.999,1.064
2024-04-22 20:34:59.999,1.0641
2024-04-22 20:39:59.999,1.0641
2024-04-22 20:44:59.999,1.064
2024-04-22 20:49:59.999,1.0641
2024-04-22 20:54:59.999,1.0643
2024-04-22 20:59:59.999,1.0643
2024-04-22 21:04:59.999,1.0644
2024-04-22 21:09:59.999,1.0645
2024-04-22 21:14:59.999,1.0644
2024-04-22 21:19:59.999,1.0645
2024-04-22 21:24:59.999,1.0645
2024-04-22 21:29:59.999,1.0644
2024-04-22 21:34:59.999,1.0644
2024-04-22 21:39:59.999,1.0645
2024-04-22 21:44:59.999,1.0645
2024-04-22 21:49:59.999,1.0644
2024-04-22 21:54:59.999,1.0644
2024-04-22 21:59:59.999,1.0645
2024-04-22 22:04:59.999,1.0644
2024-04-22 22:09:59.999,1.0644
2024-04-22 22:14:59.999,1.0646
2024-04-22 22:19:59.999,1.0645
2024-04-22 22:24:59.999,1.0645
2024-04-22 22:29:59.999,1.0646
2024-04-22 22:34:59.999,1.0646
2024-04-22 22:39:59.999,1.0645
2024-04-22 22:44:59.999,1.0646
2024-04-22 22:49:59.999,1.0646
2024-04-22 22:54:59.999,1.0645
2024-04-22 22:59:59.999,1.0643
2024-04-22 23:04:59.999,1.0644
2024-04-22 23:09:59.999,1.0644
2024-04-22 23:14:59.999,1.0645
2024-04-22 23:19:59.999,1.0646
2024-04-22 23:24:59.999,1.0647
2024-04-22 23:29:59.999,1.0647
2024-04-22 23:34:59.999,1.0646
2024-04-22 23:39:59.999,1.0647
2024-04-22 23:44:59.999,1.0648
2024-04-22 23:49:59.999,1.0647
2024-04-22 23:54:59.999,1.0647
2024-04-22 23:59:59.999,1.0648
2024-04-23 00:04:59.999,1.0647
2024-04-23 00:09:59.999,1.0647
2024-04-23 00:14:59.999,1.0648
2024-04-23 00:19:59.999,1.0647
2024-04-23 00:24:59.999,1.0647
2024-04-23 00:29:59.999,1.0647
2024-04-23 00:34:59.999,1.0645
2024-04-23 00:39:59.999,1.0645
2024-04-23 00:44:59.999,1.0646
2024-04-23 00:49:59.999,1.0646
2024-04-23 00:54:59.999,1.0646
2024-04-23 00:59:59.999,1.0645
2024-04-23 01:04:59.999,1.0646
2024-04-23 01:09:59.999,1.0646
2024-04-23 01:14:59.999,1.0646
2024-04-23 01:19:59.999,1.0646
2024-04-23 01:24:59.999,1.0645
2024-04-23 01:29:59.999,1.0646
2024-04-23 01:34:59.999,1.0645
2024-04-23 01:39:59.999,1.0645
2024-04-23 01:44:59.999,1.0645
2024-04-23 01:49:59.999,1.0646
2024-04-23 01:54:59.999,1.0645
2024-04-23 01:59:59.999,1.0646
2024-04-23 02:04:59.999,1.0645
2024-04-23 02:09:59.999,1.0645
2024-04-23 02:14:59.999,1.0645
2024-04-23 02:19:59.999,1.0645
2024-04-23 02:24:59.999,1.0646
2024-04-23 02:29:59.999,1.0646
2024-04-23 02:34:59.999,1.0646
2024-04-23 02:39:59.999,1.0645
2024-04-23 02:44:59.999,1.0645
2024-04-23 02:49:59.999,1.0645
2024-04-23 02:54:59.999,1.0645
2024-04-23 02:59:59.999,1.0643
2024-04-23 03:04:59.999,1.0639
2024-04-23 03:09:59.999,1.0637
2024-04-23 03:14:59.999,1.0635
2024-04-23 03:19:59.999,1.0633
2024-04-23 03:24:59.999,1.0632
2024-04-23 03:29:59.999,1.0631
2024-04-23 03:34:59.999,1.0632
2024-04-23 03:39:59.999,1.0633
2024-04-23 03:44:59.999,1.0632
2024-04-23 03:49:59.999,1.0632
2024-04-23 03:54:59.999,1.0632
2024-04-23 03:59:59.999,1.0634
2024-04-23 04:04:59.999,1.0634
2024-04-23 04:09:59.999,1.0632
2024-04-23 04:14:59.999,1.0632
2024-04-23 04:19:59.999,1.0639
2024-04-23 04:24:59.999,1.064
2024-04-23 04:29:59.999,1.0647
2024-04-23 04:34:59.999,1.0674
2024-04-23 04:39:59.999,1.0669
2024-04-23 04:44:59.999,1.0668
2024-04-23 04:49:59.999,1.0665
2024-04-23 04:54:59.999,1.0663
2024-04-23 04:59:59.999,1.0665
2024-04-23 05:04:59.999,1.066
2024-04-23 05:09:59.999,1.0661
2024-04-23 05:14:59.999,1.0663
2024-04-23 05:19:59.999,1.0665
2024-04-23 05:24:59.999,1.0664
2024-04-23 05:29:59.999,1.0662
2024-04-23 05:34:59.999,1.066
2024-04-23 05:39:59.999,1.0664
2024-04-23 05:44:59.999,1.0664
2024-04-23 05:49:59.999,1.0658
2024-04-23 05:54:59.999,1.0658
2024-04-23 05:59:59.999,1.0655
2024-04-23 06:04:59.999,1.0649
2024-04-23 06:09:59.999,1.0646
2024-04-23 06:14:59.999,1.0646
2024-04-23 06:19:59.999,1.0646
2024-04-23 06:24:59.999,1.0646
2024-04-23 06:29:59.999,1.0647
2024-04-23 06:34:59.999,1.0645
2024-04-23 06:39:59.999,1.0643
2024-04-23 06:44:59.999,1.0644
2024-04-23 06:49:59.999,1.064
2024-04-23 06:54:59.999,1.064
2024-04-23 06:59:59.999,1.064
2024-04-23 07:04:59.999,1.064
2024-04-23 07:09:59.999,1.0641
2024-04-23 07:14:59.999,1.0641
2024-04-23 07:19:59.999,1.064
2024-04-23 07:24:59.999,1.064
2024-04-23 07:29:59.999,1.0641
2024-04-23 07:34:59.999,1.064
2024-04-23 07:39:59.999,1.064
2024-04-23 07:44:59.999,1.0641
2024-04-23 07:49:59.999,1.0641
2024-04-23 07:54:59.999,1.064
2024-04-23 07:59:59.999,1.0641
2024-04-23 08:04:59.999,1.064
2024-04-23 08:09:59.999,1.0642
2024-04-23 08:14:59.999,1.0642
2024-04-23 08:19:59.999,1.0648
2024-04-23 08:24:59.999,1.0648
2024-04-23 08:29:59.999,1.0648
2024-04-23 08:34:59.999,1.0649
2024-04-23 08:39:59.999,1.0649
2024-04-23 08:44:59.999,1.0648
2024-04-23 08:49:59.999,1.0648
2024-04-23 08:54:59.999,1.0649
2024-04-23 08:59:59.999,1.0652
2024-04-23 09:04:59.999,1.0652
2024-04-23 09:09:59.999,1.0655
2024-04-23 09:14:59.999,1.0654
2024-04-23 09:19:59.999,1.0654
2024-04-23 09:24:59.999,1.0655
2024-04-23 09:29:59.999,1.0655
2024-04-23 09:34:59.999,1.0654
2024-04-23 09:39:59.999,1.0653
2024-04-23 09:44:59.999,1.0654
2024-04-23 09:49:59.999,1.065
2024-04-23 09:54:59.999,1.065
2024-04-23 09:59:59.999,1.0654
2024-04-23 10:04:59.999,1.0654
2024-04-23 10:09:59.999,1.0652
2024-04-23 10:14:59.999,1.0651
2024-04-23 10:19:59.999,1.0649
2024-04-23 10:24:59.999,1.0649
2024-04-23 10:29:59.999,1.0648
2024-04-23 10:34:59.999,1.0648
2024-04-23 10:39:59.999,1.0645
2024-04-23 10:44:59.999,1.0644
2024-04-23 10:49:59.999,1.0668
2024-04-23 10:54:59.999,1.0684
2024-04-23 10:59:59.999,1.0685
2024-04-23 11:04:59.999,1.0678
2024-04-23 11:09:59.999,1.068
2024-04-23 11:14:59.999,1.0682
2024-04-23 11:19:59.999,1.0687
2024-04-23 11:24:59.999,1.0689
2024-04-23 11:29:59.999,1.0685
2024-04-23 11:34:59.999,1.0691
2024-04-23 11:39:59.999,1.0692
2024-04-23 11:44:59.999,1.0691
2024-04-23 11:49:59.999,1.0687
2024-04-23 11:54:59.999,1.0689
2024-04-23 11:59:59.999,1.0688
2024-04-23 12:04:59.999,1.0683
2024-04-23 12:09:59.999,1.0683
2024-04-23 12:14:59.999,1.0686
2024-04-23 12:19:59.999,1.0686
2024-04-23 12:24:59.999,1.0686
2024-04-23 12:29:59.999,1.0686
2024-04-23 12:34:59.999,1.0687
2024-04-23 12:39:59.999,1.0687
2024-04-23 12:44:59.999,1.0685
2024-04-23 12:49:59.999,1.0682
2024-04-23 12:54:59.999,1.0681
2024-04-23 12:59:59.999,1.068
2024-04-23 13:04:59.999,1.0681
2024-04-23 13:09:59.999,1.0681
2024-04-23 13:14:59.999,1.068
2024-04-23 13:19:59.999,1.068
2024-04-23 13:24:59.999,1.068
2024-04-23 13:29:59.999,1.0683
2024-04-23 13:34:59.999,1.0683
2024-04-23 13:39:59.999,1.0684
2024-04-23 13:44:59.999,1.0683
2024-04-23 13:49:59.999,1.0683
2024-04-23 13:54:59.999,1.0683
2024-04-23 13:59:59.999,1.0683
2024-04-23 14:04:59.999,1.0683
2024-04-23 14:09:59.999,1.0683
2024-04-23 14:14:59.999,1.0683
2024-04-23 14:19:59.999,1.0683
2024-04-23 14:24:59.999,1.0686
2024-04-23 14:29:59.999,1.0685
2024-04-23 14:34:59.999,1.0685
2024-04-23 14:39:59.999,1.0685
2024-04-23 14:44:59.999,1.0686
2024-04-23 14:49:59.999,1.0687
2024-04-23 14:54:59.999,1.0688
2024-04-23 14:59:59.999,1.0687
2024-04-23 15:04:59.999,1.0687
2024-04-23 15:09:59.999,1.0687
2024-04-23 15:14:59.999,1.0687
2024-04-23 15:19:59.999,1.0687
2024-04-23 15:24:59.999,1.0687
2024-04-23 15:29:59.999,1.0688
2024-04-23 15:34:59.999,1.0688
2024-04-23 15:39:59.999,1.0687
2024-04-23 15:44:59.999,1.0687
2024-04-23 15:49:59.999,1.0687
2024-04-23 15:54:59.999,1.0688
2024-04-23 15:59:59.999,1.0688
2024-04-23 16:04:59.999,1.0687
2024-04-23 16:09:59.999,1.0688
2024-04-23 16:14:59.999,1.0687
2024-04-23 16:19:59.999,1.0687
2024-04-23 16:24:59.999,1.0687
2024-04-23 16:29:59.999,1.0686
2024-04-23 16:34:59.999,1.0686
2024-04-23 16:39:59.999,1.0687
2024-04-23 16:44:59.999,1.0686
2024-04-23 16:49:59.999,1.0689
2024-04-23 16:54:59.999,1.0689
2024-04-23 16:59:59.999,1.069
2024-04-23 17:04:59.999,1.0689
2024-04-23 17:09:59.999,1.0689
2024-04-23 17:14:59.999,1.0687
2024-04-23 17:19:59.999,1.0688
2024-04-23 17:24:59.999,1.0688
2024-04-23 17:29:59.999,1.0687
2024-04-23 17:34:59.999,1.069
2024-04-23 17:39:59.999,1.0689
2024-04-23 17:44:59.999,1.069
2024-04-23 17:49:59.999,1.0689
2024-04-23 17:54:59.999,1.069
2024-04-23 17:59:59.999,1.0689
2024-04-23 18:04:59.999,1.069
2024-04-23 18:09:59.999,1.0689
2024-04-23 18:14:59.999,1.069
2024-04-23 18:19:59.999,1.0689
2024-04-23 18:24:59.999,1.0689
2024-04-23 18:29:59.999,1.0688
2024-04-23 18:34:59.999,1.0689
2024-04-23 18:39:59.999,1.0688
2024-04-23 18:44:59.999,1.0689
2024-04-23 18:49:59.999,1.0688
2024-04-23 18:54:59.999,1.0688
2024-04-23 18:59:59.999,1.0689
2024-04-23 19:04:59.999,1.0688
2024-04-23 19:09:59.999,1.0688
2024-04-23 19:14:59.999,1.0688
2024-04-23 19:19:59.999,1.0688
2024-04-23 19:24:59.999,1.0689
2024-04-23 19:29:59.999,1.0689
2024-04-23 19:34:59.999,1.0689
2024-04-23 19:39:59.999,1.0688
2024-04-23 19:44:59.999,1.0688
2024-04-23 19:49:59.999,1.0689
2024-04-23 19:54:59.999,1.0688
2024-04-23 19:59:59.999,1.0688
2024-04-23 20:04:59.999,1.0689
2024-04-23 20:09:59.999,1.0688
2024-04-23 20:14:59.999,1.0688
2024-04-23 20:19:59.999,1.0688
2024-04-23 20:24:59.999,1.0689
2024-04-23 20:29:59.999,1.0689
2024-04-23 20:34:59.999,1.0688
2024-04-23 20:39:59.999,1.0689
2024-04-23 20:44:59.999,1.0688
2024-04-23 20:49:59.999,1.0689
2024-04-23 20:54:59.999,1.069
2024-04-23 20:59:59.999,1.0689
2024-04-23 21:04:59.999,1.069
2024-04-23 21:09:59.999,1.0689
2024-04-23 21:14:59.999,1.0689
2024-04-23 21:19:59.999,1.0689
2024-04-23 21:24:59.999,1.0691
2024-04-23 21:29:59.999,1.0692
2024-04-23 21:34:59.999,1.0692
2024-04-23 21:39:59.999,1.0694
2024-04-23 21:44:59.999,1.0694
2024-04-23 21:49:59.999,1.0693
2024-04-23 21:54:59.999,1.0695
2024-04-23 21:59:59.999,1.0695
2024-04-23 22:04:59.999,1.0695
2024-04-23 22:09:59.999,1.0695
2024-04-23 22:14:59.999,1.0695
2024-04-23 22:19:59.999,1.0695
2024-04-23 22:24:59.999,1.0695
2024-04-23 22:29:59.999,1.0695
2024-04-23 22:34:59.999,1.0696
2024-04-23 22:39:59.999,1.0699
2024-04-23 22:44:59.999,1.0699
2024-04-23 22:49:59.999,1.0699
2024-04-23 22:54:59.999,1.0698
2024-04-23 22:59:59.999,1.0698
2024-04-23 23:04:59.999,1.0696
2024-04-23 23:09:59.999,1.0697
2024-04-23 23:14:59.999,1.0698
2024-04-23 23:19:59.999,1.0697
